Código IBGE,Município,Diretoria Regional,Mesorregião,Número de alunos extremamente pobres beneficiários atualmente,Número de famílias extremamente pobres beneficiárias atualmente,Número de alunos extremamente pobres da lista atual que receberam o benefício,"Número de alunos extremamente pobres que receberam o benefício, incluindo os alunos bloqueados",Número de famílias extremamente pobres da lista atual que receberam o benefício,"Número de famílias extremamente pobres que receberam o benefício, incluindo as famílias que têm alunos bloqueados",Número de famílias extremamente pobres da lista atual que receberam o benefício parcialmente,Número de alunos extremamente pobres da lista atual que receberam o benefício parcialmente,Número de famílias extremamente pobres da lista atual que receberam todo o valor do benefício a que tem direito,Número de alunos extremamente pobres da lista atual que receberam todo o valor do benefício a que tem direito,Número de famílias extremamente pobres da lista atual que receberam mais que o valor do benefício,Número de alunos extremamente pobres da lista atual que receberam mais que o valor do benefício,Percentual de alunos extremamente pobres da lista atual que receberam o benefício,Percentual de famílias extremamente pobres da lista atual que receberam o benefício,Total de dinheiro repassado aos beneficiários da lista atual de extremamente pobres,"Total de dinheiro repassado aos beneficiários extremamente pobres, incluindo os bloqueados"
3157658,SANTA HELENA DE MINAS,Teófilo Otoni,Vale do Mucuri,605,366,595,606,357,363,69,108,286,484,2,3,0.9834710743801653,0.9754098360655737,168000,168600
3157708,SANTA JULIANA,Uberaba,Triângulo Mineiro/Alto Paranaíba,37,30,28,29,24,25,20,23,4,5,0,0,0.7567567567567568,0.8,6100,6200
3157807,SANTA LUZIA,Metropolitana,Metropolitana de Belo Horizonte,5172,3729,4896,5073,3515,3571,1070,1371,2405,3470,40,55,0.9466357308584686,0.9426119603110753,1335900,1343200
3157906,SANTA MARGARIDA,Muriaé,Zona da Mata,997,673,738,744,482,485,94,137,386,598,2,3,0.7402206619859579,0.7161961367013373,207700,208100
3158003,SANTA MARIA DE ITABIRA,Timóteo,Metropolitana de Belo Horizonte,124,78,105,105,64,64,25,35,39,70,0,0,0.8467741935483871,0.8205128205128205,28000,28000
3158102,SANTA MARIA DO SALTO,Almenara,Jequitinhonha,289,214,285,286,211,211,77,95,133,189,1,1,0.986159169550173,0.985981308411215,76100,76100
3158201,SANTA MARIA DO SUACUI,Governador Valadares,Vale do Rio Doce,933,621,828,839,545,548,106,132,435,692,4,4,0.887459807073955,0.8776167471819646,235600,236000
3158300,SANTANA DA VARGEM,Varginha,Sul/Sudoeste de Minas,144,101,138,140,96,96,49,70,47,68,0,0,0.9583333333333334,0.9504950495049505,34400,34400
3158409,SANTANA DE CATAGUASES,Muriaé,Zona da Mata,34,30,33,33,29,29,10,11,19,22,0,0,0.9705882352941176,0.9666666666666667,8800,8800
3158508,SANTANA DE PIRAPAMA,Curvelo,Metropolitana de Belo Horizonte,147,112,146,151,111,111,70,92,41,54,0,0,0.9931972789115646,0.9910714285714286,34600,34600
3158607,SANTANA DO DESERTO,Juiz de Fora,Zona da Mata,4,4,4,4,4,4,1,1,3,3,0,0,1,1,1100,1100
3158706,SANTANA DO GARAMBEU,São João Del Rei,Campo das Vertentes,53,49,52,53,48,48,6,6,41,45,1,1,0.9811320754716981,0.9795918367346939,15100,15100
3158805,SANTANA DO JACARE,Divinópolis,Oeste de Minas,57,45,54,58,44,47,4,5,40,49,0,0,0.9473684210526315,0.9777777777777777,15700,16100
3158904,SANTANA DO MANHUACU,Governador Valadares,Zona da Mata,189,139,121,123,83,84,58,84,25,37,0,0,0.6402116402116402,0.5971223021582733,27900,28000
3158953,SANTANA DO PARAISO,Timóteo,Vale do Rio Doce,643,507,628,664,495,514,131,155,355,461,9,12,0.9766718506998445,0.9763313609467456,174000,176200
3159001,SANTANA DO RIACHO,Metropolitana,Metropolitana de Belo Horizonte,162,119,124,126,87,87,33,48,54,76,0,0,0.7654320987654321,0.7310924369747899,32400,32400
3159100,SANTANA DOS MONTES,São João Del Rei,Metropolitana de Belo Horizonte,67,51,53,55,39,41,13,16,26,37,0,0,0.7910447761194029,0.7647058823529411,14300,14500
3159209,SANTA RITA DE CALDAS,Poços de Caldas,Sul/Sudoeste de Minas,92,67,75,76,54,54,23,33,31,42,0,0,0.8152173913043478,0.8059701492537313,19050,19050
3159308,SANTA RITA DE JACUTINGA,Juiz de Fora,Zona da Mata,23,22,17,17,16,16,6,7,10,10,0,0,0.7391304347826086,0.7272727272727273,4400,4400
3159357,SANTA RITA DE MINAS,Timóteo,Vale do Rio Doce,89,68,70,70,54,54,28,36,26,34,0,0,0.7865168539325843,0.7941176470588235,17400,17400
3159407,SANTA RITA DE IBITIPOCA,São João Del Rei,Zona da Mata,81,69,81,84,69,70,14,15,54,65,1,1,1,1,22900,23000
3159506,SANTA RITA DO ITUETO,Governador Valadares,Vale do Rio Doce,237,178,213,215,161,162,97,124,64,89,0,0,0.8987341772151899,0.9044943820224719,51500,51600
3159605,SANTA RITA DO SAPUCAI,Poços de Caldas,Sul/Sudoeste de Minas,25,21,17,17,13,13,9,10,4,7,0,0,0.68,0.6190476190476191,4100,4100
3159704,SANTA ROSA DA SERRA,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,126,98,126,130,98,99,64,80,34,46,0,0,1,1,29800,30000
3159803,SANTA VITORIA,Ituiutaba,Triângulo Mineiro/Alto Paranaíba,194,149,148,154,116,118,50,61,65,85,1,2,0.7628865979381443,0.7785234899328859,38350,38550
3159902,SANTO ANTONIO DO AMPARO,Divinópolis,Oeste de Minas,735,567,692,701,539,539,262,314,272,371,5,7,0.9414965986394558,0.9506172839506173,176800,176800
3160009,SANTO ANTONIO DO AVENTUREIRO,Juiz de Fora,Zona da Mata,57,43,52,55,40,43,2,3,38,49,0,0,0.9122807017543859,0.9302325581395349,15300,15600
3160108,SANTO ANTONIO DO GRAMA,Timóteo,Zona da Mata,130,98,127,129,96,97,54,70,42,57,0,0,0.9769230769230769,0.9795918367346939,31100,31200
3160207,SANTO ANTONIO DO ITAMBE,Diamantina,Metropolitana de Belo Horizonte,211,147,132,134,93,93,28,32,64,99,1,1,0.6255924170616114,0.6326530612244898,36400,36400
3160306,SANTO ANTONIO DO JACINTO,Almenara,Jequitinhonha,521,389,508,517,379,384,143,182,235,325,1,1,0.9750479846449136,0.974293059125964,134300,134800
3160405,SANTO ANTONIO DO MONTE,Divinópolis,Oeste de Minas,107,75,104,113,72,77,19,26,52,77,1,1,0.9719626168224299,0.96,28700,29400
3160454,SANTO ANTONIO DO RETIRO,Montes Claros,Norte de Minas,449,365,437,441,353,355,142,162,211,275,0,0,0.9732739420935412,0.9671232876712329,114900,115100
3160504,SANTO ANTONIO DO RIO ABAIXO,Timóteo,Metropolitana de Belo Horizonte,86,61,86,92,61,64,0,0,60,85,1,1,1,1,25900,26400
3160603,SANTO HIPOLITO,Curvelo,Central Mineira,154,103,151,154,100,101,40,57,60,94,0,0,0.9805194805194806,0.970873786407767,39600,39800
3160702,SANTOS DUMONT,Juiz de Fora,Zona da Mata,865,615,788,799,559,561,234,299,323,487,2,2,0.9109826589595376,0.9089430894308943,206500,206700
3160801,SAO BENTO ABADE,Varginha,Sul/Sudoeste de Minas,45,27,45,46,27,27,10,16,16,28,1,1,1,1,12000,12000
3160900,SAO BRAS DO SUACUI,São João Del Rei,Metropolitana de Belo Horizonte,8,8,8,9,8,9,4,4,4,4,0,0,1,1,2000,2100
3160959,SAO DOMINGOS DAS DORES,Timóteo,Vale do Rio Doce,100,74,87,88,64,65,41,51,23,36,0,0,0.87,0.8648648648648649,21000,21100
3161007,SAO DOMINGOS DO PRATA,Timóteo,Metropolitana de Belo Horizonte,302,206,270,270,183,183,116,174,67,96,0,0,0.8940397350993378,0.8883495145631068,63550,63550
3161056,SAO FELIX DE MINAS,Governador Valadares,Vale do Rio Doce,157,119,137,139,104,104,57,76,47,61,0,0,0.8726114649681529,0.8739495798319328,33500,33500
3161106,SAO FRANCISCO,Montes Claros,Norte de Minas,3966,2529,3553,3598,2227,2250,319,435,1897,3105,11,13,0.8958648512355017,0.8805852115460656,1023400,1026200
3161205,SAO FRANCISCO DE PAULA,Divinópolis,Oeste de Minas,70,51,49,50,38,38,25,31,13,18,0,0,0.7,0.7450980392156863,11600,11600
3161304,SAO FRANCISCO DE SALES,Ituiutaba,Triângulo Mineiro/Alto Paranaíba,32,28,23,24,21,22,10,11,11,12,0,0,0.71875,0.75,5800,5900
3161403,SAO FRANCISCO DO GLORIA,Muriaé,Zona da Mata,147,114,132,135,101,103,10,13,90,118,1,1,0.8979591836734694,0.8859649122807017,38400,38600
3161502,SAO GERALDO,Muriaé,Zona da Mata,179,136,122,126,90,92,60,80,29,41,1,1,0.6815642458100558,0.6617647058823529,28400,28600
3161601,SAO GERALDO DA PIEDADE,Governador Valadares,Vale do Rio Doce,169,136,159,165,127,129,57,68,69,90,1,1,0.9408284023668639,0.9338235294117647,41000,41300
3161650,SAO GERALDO DO BAIXIO,Governador Valadares,Vale do Rio Doce,116,91,97,97,78,78,35,40,43,57,0,0,0.8362068965517241,0.8571428571428571,25100,25100
3161700,SAO GONCALO DO ABAETE,Patos de Minas,Noroeste de Minas,163,119,151,161,111,116,46,52,62,95,3,4,0.9263803680981595,0.9327731092436975,40350,40850
3161809,SAO GONCALO DO PARA,Divinópolis,Oeste de Minas,55,37,45,45,28,28,10,16,18,29,0,0,0.8181818181818182,0.7567567567567568,11900,11900
3161908,SAO GONCALO DO RIO ABAIXO,Timóteo,Metropolitana de Belo Horizonte,101,86,89,94,77,79,53,60,24,29,0,0,0.8811881188118812,0.8953488372093024,20650,20850
3162005,SAO GONCALO DO SAPUCAI,Varginha,Sul/Sudoeste de Minas,224,143,207,214,133,133,82,117,51,90,0,0,0.9241071428571429,0.9300699300699301,50350,50350
3162104,SAO GOTARDO,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,57,38,53,57,34,36,23,36,11,17,0,0,0.9298245614035088,0.8947368421052632,12300,12600
3162203,SAO JOAO BATISTA DO GLORIA,Passos,Sul/Sudoeste de Minas,25,16,22,22,13,13,3,5,10,17,0,0,0.88,0.8125,6100,6100
3162252,SAO JOAO DA LAGOA,Montes Claros,Norte de Minas,223,171,200,201,153,154,31,36,122,164,0,0,0.8968609865470852,0.8947368421052632,56400,56500
3162302,SAO JOAO DA MATA,Varginha,Sul/Sudoeste de Minas,66,53,53,53,43,43,28,32,15,21,0,0,0.803030303030303,0.8113207547169812,12700,12700
3162401,SAO JOAO DA PONTE,Montes Claros,Norte de Minas,1036,788,952,968,713,719,137,165,570,780,6,7,0.918918918918919,0.9048223350253807,269650,270550
3162450,SAO JOAO DAS MISSOES,Montes Claros,Norte de Minas,1367,737,1331,1364,708,718,172,269,527,1047,9,15,0.9736649597659107,0.9606512890094979,373100,374700
3162500,SAO JOAO DEL REI,São João Del Rei,Campo das Vertentes,903,633,814,830,570,573,242,318,325,493,3,3,0.9014396456256921,0.9004739336492891,212450,212850
3162559,SAO JOAO DO MANHUACU,Muriaé,Zona da Mata,416,319,326,333,241,245,90,109,151,217,0,0,0.7836538461538461,0.7554858934169278,86900,87400
3162575,SAO JOAO DO MANTENINHA,Governador Valadares,Vale do Rio Doce,114,92,86,87,68,69,26,29,42,57,0,0,0.7543859649122807,0.7391304347826086,22900,23000
3162609,SAO JOAO DO ORIENTE,Timóteo,Vale do Rio Doce,366,277,343,354,261,265,52,65,207,276,2,2,0.9371584699453552,0.9422382671480144,96600,97300
3162658,SAO JOAO DO PACUI,Montes Claros,Norte de Minas,287,193,283,286,189,190,23,29,164,252,2,2,0.9860627177700348,0.9792746113989638,82200,82300
3162708,SAO JOAO DO PARAISO,Salinas,Norte de Minas,813,570,802,809,561,563,205,282,354,518,2,2,0.986469864698647,0.9842105263157894,212600,212800
3162807,SAO JOAO EVANGELISTA,Governador Valadares,Vale do Rio Doce,621,425,577,584,389,390,212,308,175,266,2,3,0.92914653784219,0.9152941176470588,142400,142600
3162906,SAO JOAO NEPOMUCENO,Juiz de Fora,Zona da Mata,357,261,329,335,241,243,119,152,120,174,2,3,0.9215686274509803,0.9233716475095786,83650,84050
3162922,SAO JOAQUIM DE BICAS,Metropolitana,Metropolitana de Belo Horizonte,745,530,646,667,456,464,113,137,338,503,5,6,0.8671140939597315,0.8603773584905661,180450,181450
3162948,SAO JOSE DA BARRA,Passos,Sul/Sudoeste de Minas,60,43,48,48,32,32,10,16,22,32,0,0,0.8,0.7441860465116279,12800,12800
3162955,SAO JOSE DA LAPA,Metropolitana,Metropolitana de Belo Horizonte,368,299,354,362,285,288,116,141,169,213,0,0,0.9619565217391305,0.9531772575250836,91900,92200
3163003,SAO JOSE DA SAFIRA,Governador Valadares,Vale do Rio Doce,282,207,273,276,200,202,33,41,166,231,1,1,0.9680851063829787,0.966183574879227,77900,78100
3163102,SAO JOSE DA VARGINHA,Metropolitana,Metropolitana de Belo Horizonte,18,14,18,18,14,14,4,4,10,14,0,0,1,1,5000,5000
3163201,SAO JOSE DO ALEGRE,Poços de Caldas,Sul/Sudoeste de Minas,67,47,60,65,42,46,11,13,30,45,1,2,0.8955223880597015,0.8936170212765957,16800,17200
3163300,SAO JOSE DO DIVINO,Governador Valadares,Vale do Rio Doce,252,171,249,252,169,170,71,93,98,156,0,0,0.9880952380952381,0.9883040935672515,65400,65500
3163409,SAO JOSE DO GOIABAL,Timóteo,Metropolitana de Belo Horizonte,181,140,169,172,129,131,59,69,70,100,0,0,0.9337016574585635,0.9214285714285714,43750,43950
3163508,SAO JOSE DO JACURI,Governador Valadares,Vale do Rio Doce,440,294,426,429,285,287,94,133,190,292,1,1,0.9681818181818181,0.9693877551020408,114450,114650
3163607,SAO JOSE DO MANTIMENTO,Governador Valadares,Zona da Mata,104,81,103,106,80,82,53,67,27,36,0,0,0.9903846153846154,0.9876543209876543,24200,24400
3163706,SAO LOURENCO,Varginha,Sul/Sudoeste de Minas,309,218,297,307,209,212,109,147,100,150,0,0,0.9611650485436893,0.9587155963302753,74200,74500
3163805,SAO MIGUEL DO ANTA,Muriaé,Zona da Mata,326,262,313,317,251,253,97,119,153,193,1,1,0.9601226993865031,0.9580152671755725,82000,82300
3163904,SAO PEDRO DA UNIAO,Passos,Sul/Sudoeste de Minas,34,27,34,34,27,27,0,0,27,34,0,0,1,1,10200,10200
3164001,SAO PEDRO DOS FERROS,Timóteo,Zona da Mata,109,80,106,107,78,78,14,18,62,86,2,2,0.9724770642201835,0.975,30250,30250
3164100,SAO PEDRO DO SUACUI,Governador Valadares,Vale do Rio Doce,347,250,278,283,196,197,54,73,141,204,1,1,0.8011527377521613,0.784,76100,76200
3164209,SAO ROMAO,Montes Claros,Norte de Minas,604,413,573,580,392,395,100,148,290,423,2,2,0.9486754966887417,0.9491525423728814,157300,157700
3164308,SAO ROQUE DE MINAS,Passos,Oeste de Minas,52,38,45,45,33,33,6,8,27,37,0,0,0.8653846153846154,0.868421052631579,12700,12700
3164407,SAO SEBASTIAO DA BELA VISTA,Varginha,Sul/Sudoeste de Minas,37,26,33,36,23,24,4,5,18,27,1,1,0.8918918918918919,0.8846153846153846,9650,9950
3164431,SAO SEBASTIAO DA VARGEM ALEGRE,Muriaé,Zona da Mata,10,10,5,5,5,5,0,0,5,5,0,0,0.5,0.5,1500,1500
3164472,SAO SEBASTIAO DO ANTA,Timóteo,Vale do Rio Doce,248,212,199,199,173,173,70,78,103,121,0,0,0.8024193548387096,0.8160377358490566,51900,51900
3164506,SAO SEBASTIAO DO MARANHAO,Governador Valadares,Vale do Rio Doce,663,420,578,585,358,358,50,68,307,509,1,1,0.8717948717948718,0.8523809523809524,166300,166300
3164605,SAO SEBASTIAO DO OESTE,Divinópolis,Oeste de Minas,35,32,27,30,24,27,7,8,17,19,0,0,0.7714285714285715,0.75,7300,7600
3164704,SAO SEBASTIAO DO PARAISO,Passos,Sul/Sudoeste de Minas,701,470,678,692,453,456,162,230,287,443,4,5,0.9671897289586305,0.9638297872340426,180850,181150
3164803,SAO SEBASTIAO DO RIO PRETO,Timóteo,Metropolitana de Belo Horizonte,37,26,36,37,25,26,4,5,21,31,0,0,0.972972972972973,0.9615384615384616,10300,10400
3164902,SAO SEBASTIAO DO RIO VERDE,Varginha,Sul/Sudoeste de Minas,4,4,4,4,4,4,4,4,0,0,0,0,1,1,800,800
3165008,SAO TIAGO,São João Del Rei,Campo das Vertentes,86,55,84,87,53,55,9,16,43,67,1,1,0.9767441860465116,0.9636363636363636,23700,23900
3165107,SAO TOMAS DE AQUINO,Passos,Sul/Sudoeste de Minas,138,106,133,136,101,103,42,54,58,78,1,1,0.9637681159420289,0.9528301886792453,34600,34800
3165206,SAO THOME DAS LETRAS,Varginha,Sul/Sudoeste de Minas,138,99,130,133,92,94,19,25,73,105,0,0,0.9420289855072463,0.9292929292929293,36500,36800
3165305,SAO VICENTE DE MINAS,São João Del Rei,Sul/Sudoeste de Minas,118,87,106,107,79,80,58,76,21,30,0,0,0.8983050847457628,0.9080459770114943,24200,24300
3165404,SAPUCAI MIRIM,Poços de Caldas,Sul/Sudoeste de Minas,83,64,77,77,60,60,26,29,34,48,0,0,0.927710843373494,0.9375,20200,20200
3165503,SARDOA,Governador Valadares,Vale do Rio Doce,249,198,207,213,160,162,72,85,88,122,0,0,0.8313253012048193,0.8080808080808081,53050,53250
3165537,SARZEDO,Metropolitana,Metropolitana de Belo Horizonte,308,231,291,303,221,224,88,105,129,182,4,4,0.9448051948051948,0.9567099567099567,77200,77500
3165552,SETUBINHA,Teófilo Otoni,Vale do Mucuri,1665,830,1641,1654,814,819,120,212,692,1427,2,2,0.9855855855855856,0.980722891566265,471300,472000
3165560,SEM-PEIXE,Timóteo,Zona da Mata,77,58,75,75,56,56,31,37,25,38,0,0,0.974025974025974,0.9655172413793104,18800,18800
3165578,SENADOR AMARAL,Poços de Caldas,Sul/Sudoeste de Minas,108,80,72,73,51,51,19,26,32,46,0,0,0.6666666666666666,0.6375,19000,19000
3165602,SENADOR CORTES,Juiz de Fora,Zona da Mata,5,5,3,3,3,3,3,3,0,0,0,0,0.6,0.6,600,600
3165701,SENADOR FIRMINO,Juiz de Fora,Zona da Mata,178,138,148,149,114,114,64,78,49,69,1,1,0.8314606741573034,0.8260869565217391,36650,36650
3165800,SENADOR JOSE BENTO,Poços de Caldas,Sul/Sudoeste de Minas,11,10,6,8,6,6,1,1,4,4,1,1,0.5454545454545454,0.6,1800,1800
3165909,SENADOR MODESTINO GONCALVES,Diamantina,Jequitinhonha,96,77,96,100,77,80,47,53,30,43,0,0,1,1,23500,23800
3166006,SENHORA DE OLIVEIRA,São João Del Rei,Zona da Mata,208,152,208,214,152,156,23,29,128,178,1,1,1,1,59600,60100
3166105,SENHORA DO PORTO,Governador Valadares,Vale do Rio Doce,155,102,150,150,98,98,37,50,61,100,0,0,0.967741935483871,0.9607843137254902,39950,39950
3166204,SENHORA DOS REMEDIOS,São João Del Rei,Campo das Vertentes,744,533,665,680,465,471,105,132,355,528,5,5,0.8938172043010753,0.8724202626641651,186950,187550
3166303,SERICITA,Muriaé,Zona da Mata,268,203,251,252,189,189,70,90,118,160,1,1,0.9365671641791045,0.9310344827586207,66400,66400
3166402,SERITINGA,Juiz de Fora,Sul/Sudoeste de Minas,1,1,1,1,1,1,1,1,0,0,0,0,1,1,200,200
3166501,SERRA AZUL DE MINAS,Diamantina,Metropolitana de Belo Horizonte,396,229,379,383,217,220,30,50,187,329,0,0,0.9570707070707071,0.9475982532751092,108700,109100
3166709,SERRA DOS AIMORES,Teófilo Otoni,Vale do Mucuri,203,130,202,204,129,130,34,42,95,160,0,0,0.9950738916256158,0.9923076923076923,56400,56500
3166808,SERRA DO SALITRE,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,484,369,448,464,341,345,164,209,172,233,5,6,0.9256198347107438,0.924119241192412,114200,114600
3166907,SERRANIA,Poços de Caldas,Sul/Sudoeste de Minas,175,134,167,169,127,127,62,81,64,84,1,2,0.9542857142857143,0.9477611940298507,42100,42100
3166956,SERRANOPOLIS DE MINAS,Montes Claros,Norte de Minas,225,167,200,206,142,147,19,21,123,179,0,0,0.8888888888888888,0.8502994011976048,57900,58500
3167004,SERRANOS,Juiz de Fora,Sul/Sudoeste de Minas,31,29,27,27,25,25,12,12,13,15,0,0,0.8709677419354839,0.8620689655172413,6900,6900
3167103,SERRO,Diamantina,Metropolitana de Belo Horizonte,807,445,716,721,387,388,129,232,257,483,1,1,0.8872366790582404,0.8696629213483146,191400,191500
3167202,SETE LAGOAS,Metropolitana,Metropolitana de Belo Horizonte,2130,1517,2075,2155,1478,1502,497,642,962,1406,19,27,0.9741784037558685,0.974291364535267,560800,564000
3167301,SILVEIRANIA,Juiz de Fora,Zona da Mata,43,37,43,45,37,37,12,12,23,29,2,2,1,1,11900,11900
3167400,SILVIANOPOLIS,Varginha,Sul/Sudoeste de Minas,164,120,121,123,86,87,36,46,50,75,0,0,0.7378048780487805,0.7166666666666667,31700,31800
3167509,SIMAO PEREIRA,Juiz de Fora,Zona da Mata,13,9,7,7,5,5,3,5,2,2,0,0,0.5384615384615384,0.5555555555555556,1600,1600
3167608,SIMONESIA,Timóteo,Zona da Mata,264,181,170,171,114,114,64,91,50,79,0,0,0.6439393939393939,0.6298342541436464,41800,41800
3167707,SOBRALIA,Governador Valadares,Vale do Rio Doce,260,210,255,267,205,211,69,77,135,177,1,1,0.9807692307692307,0.9761904761904762,68900,69900
3167806,SOLEDADE DE MINAS,Varginha,Sul/Sudoeste de Minas,16,14,15,15,13,13,9,10,4,5,0,0,0.9375,0.9285714285714286,3500,3500
3167905,TABULEIRO,Juiz de Fora,Zona da Mata,39,31,34,34,26,26,6,7,20,27,0,0,0.8717948717948718,0.8387096774193549,9500,9500
3168002,TAIOBEIRAS,Salinas,Norte de Minas,1159,833,1060,1072,756,761,129,155,624,902,3,3,0.91458153580673,0.907563025210084,302750,303350
3168051,TAPARUBA,Governador Valadares,Vale do Rio Doce,150,126,110,111,94,95,38,45,56,65,0,0,0.7333333333333333,0.746031746031746,28500,28600
3168101,TAPIRA,Uberaba,Triângulo Mineiro/Alto Paranaíba,11,11,9,10,9,10,5,5,4,4,0,0,0.8181818181818182,0.8181818181818182,2200,2300
3168200,TAPIRAI,Divinópolis,Oeste de Minas,3,2,3,3,2,2,0,0,2,3,0,0,1,1,900,900
3168309,TAQUARACU DE MINAS,Metropolitana,Metropolitana de Belo Horizonte,62,55,55,58,48,50,14,15,34,40,0,0,0.8870967741935484,0.8727272727272727,15000,15200
3168408,TARUMIRIM,Governador Valadares,Vale do Rio Doce,624,441,603,619,426,432,227,303,195,296,4,4,0.9663461538461539,0.9659863945578231,150900,151600
3168507,TEIXEIRAS,Muriaé,Zona da Mata,226,163,211,214,152,154,6,8,146,203,0,0,0.9336283185840708,0.9325153374233128,62500,62800
3168606,TEOFILO OTONI,Teófilo Otoni,Vale do Mucuri,3439,2091,3084,3125,1866,1875,627,917,1235,2162,4,5,0.8967723175341669,0.8923959827833573,832050,833450
3168705,TIMOTEO,Timóteo,Vale do Rio Doce,723,540,690,718,512,524,205,268,300,413,7,9,0.9543568464730291,0.9481481481481482,180800,182300
3168804,TIRADENTES,São João Del Rei,Campo das Vertentes,120,89,106,108,77,77,49,68,27,37,1,1,0.8833333333333333,0.8651685393258427,25100,25100
3168903,TIROS,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,95,72,75,75,54,54,28,37,26,38,0,0,0.7894736842105263,0.75,18800,18800
3169000,TOCANTINS,Juiz de Fora,Zona da Mata,217,159,158,163,109,111,51,69,57,88,1,1,0.728110599078341,0.6855345911949685,40600,40900
3169059,TOCOS DO MOJI,Poços de Caldas,Sul/Sudoeste de Minas,26,24,18,18,17,17,16,17,1,1,0,0,0.6923076923076923,0.7083333333333334,3700,3700
3169109,TOLEDO,Poços de Caldas,Sul/Sudoeste de Minas,14,11,4,4,4,4,2,2,2,2,0,0,0.2857142857142857,0.36363636363636365,1000,1000
3169208,TOMBOS,Muriaé,Zona da Mata,175,130,160,161,120,121,52,66,68,94,0,0,0.9142857142857143,0.9230769230769231,41400,41500
3169307,TRES CORACOES,Varginha,Sul/Sudoeste de Minas,504,354,486,500,339,339,167,228,169,251,3,7,0.9642857142857143,0.9576271186440678,123300,123300
3169356,TRES MARIAS,Curvelo,Central Mineira,236,188,225,240,178,188,41,47,133,173,4,5,0.9533898305084746,0.9468085106382979,63200,64300
3169406,TRES PONTAS,Varginha,Sul/Sudoeste de Minas,799,603,760,792,569,583,175,213,384,537,10,10,0.951188986232791,0.9436152570480929,207900,209600
3169505,TUMIRITINGA,Governador Valadares,Vale do Rio Doce,400,292,386,394,280,283,120,160,158,224,2,2,0.965,0.958904109589041,100000,100300
3169604,TUPACIGUARA,Uberlândia,Triângulo Mineiro/Alto Paranaíba,847,596,809,826,568,573,268,356,299,451,1,2,0.9551357733175915,0.9530201342281879,206900,207500
3169703,TURMALINA,Araçuaí,Jequitinhonha,681,483,666,672,475,476,113,148,359,515,3,3,0.9779735682819384,0.9834368530020704,185400,185500
3169802,TURVOLANDIA,Varginha,Sul/Sudoeste de Minas,29,23,27,27,21,21,16,22,5,5,0,0,0.9310344827586207,0.9130434782608695,5900,5900
3169901,UBA,Juiz de Fora,Zona da Mata,441,286,394,400,259,261,116,167,142,226,1,1,0.8934240362811792,0.9055944055944056,101600,101800
3170008,UBAI,Montes Claros,Norte de Minas,1094,722,970,981,628,635,61,84,566,885,1,1,0.886654478976234,0.8698060941828255,282200,283000
3170057,UBAPORANGA,Timóteo,Vale do Rio Doce,561,395,497,510,342,349,92,118,248,376,2,3,0.8859180035650623,0.8658227848101265,137500,138400
3170107,UBERABA,Uberaba,Triângulo Mineiro/Alto Paranaíba,1277,905,1219,1266,863,877,358,483,497,720,8,16,0.9545810493343775,0.9535911602209944,318200,319900
3170206,UBERLANDIA,Uberlândia,Triângulo Mineiro/Alto Paranaíba,2401,1706,2241,2319,1574,1595,649,879,910,1340,15,22,0.9333610995418575,0.9226260257913247,586050,588650
3170305,UMBURATIBA,Teófilo Otoni,Vale do Mucuri,144,108,142,148,106,109,19,20,87,122,0,0,0.9861111111111112,0.9814814814814815,40600,41200
3170404,UNAI,Paracatu,Noroeste de Minas,908,653,779,808,550,561,177,217,369,556,4,6,0.8579295154185022,0.8422664624808576,212450,214150
3170438,UNIAO DE MINAS,Ituiutaba,Triângulo Mineiro/Alto Paranaíba,132,103,125,132,98,103,10,13,87,111,1,1,0.946969696969697,0.9514563106796117,36300,36900
3170479,URUANA DE MINAS,Paracatu,Noroeste de Minas,43,40,28,31,25,28,9,10,16,18,0,0,0.6511627906976745,0.625,7400,7700
3170503,URUCANIA,Timóteo,Zona da Mata,135,96,116,117,83,83,38,51,45,65,0,0,0.8592592592592593,0.8645833333333334,29700,29700
3170529,URUCUIA,Montes Claros,Norte de Minas,210,173,202,203,166,167,111,128,55,74,0,0,0.9619047619047619,0.9595375722543352,47800,47900
3170578,VARGEM ALEGRE,Timóteo,Vale do Rio Doce,202,160,199,212,157,164,45,51,108,144,4,4,0.9851485148514851,0.98125,55100,55800
3170602,VARGEM BONITA,Passos,Oeste de Minas,46,35,39,42,31,33,9,13,22,26,0,0,0.8478260869565217,0.8857142857142857,10400,10600
3170651,VARGEM GRANDE DO RIO PARDO,Salinas,Norte de Minas,224,162,213,216,151,152,20,28,131,185,0,0,0.9508928571428571,0.9320987654320988,61100,61300
3170701,VARGINHA,Varginha,Sul/Sudoeste de Minas,528,347,507,519,330,332,143,207,185,298,2,2,0.9602272727272727,0.9510086455331412,131750,131950
3170750,VARJAO DE MINAS,Patos de Minas,Noroeste de Minas,69,54,63,69,49,50,24,30,24,32,1,1,0.9130434782608695,0.9074074074074074,15950,16050
3170800,VARZEA DA PALMA,Montes Claros,Norte de Minas,494,365,470,481,346,348,164,209,181,260,1,1,0.951417004048583,0.947945205479452,120200,120400
